"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"99","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,234,"ps.",234,NA,NA,"graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,1521,"WIC_99","Netherlands","Benin"
"100","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,138,"ps.",138,NA,NA,"graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,966,"WIC_100","Netherlands","Benin"
"101","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,20,"ps.",20,NA,NA,"graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,135,"WIC_101","Netherlands","Benin"
"102","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,43,"ps.",43,NA,NA,"graaties",NA,NA,NA,NA,NA,NA,"Mid-range",8,344,"WIC_102","Netherlands","Benin"
"103","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"guinees","blue",NA,NA,NA,NA,NA,"Expensive",20,2000,"WIC_103","Netherlands","Benin"
"104","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,100,"""half"" pieces",50,NA,NA,"guinees","blue",NA,NA,NA,NA,NA,"Inexpensive",1,15,"WIC_104","Netherlands","Angola"
"105","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,800,"""half"" pieces",400,NA,NA,"guinees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",10,7750,"WIC_105","Netherlands","Angola"
"106","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,166,"half ps.",83,NA,NA,"guinees","blue",NA,NA,NA,NA,NA,"Expensive",11,1759.6,"WIC_106","Netherlands","Ghana"
"107","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,164,"half ps.",82,NA,NA,"guinees","blue",NA,NA,NA,NA,NA,"Mid-range",10,1640,"WIC_107","Netherlands","Ghana"
"108","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,50,"ps.",50,NA,NA,"guinees","white",NA,NA,NA,NA,NA,"Expensive",18,881.25,"WIC_108","Netherlands","Benin"
"109","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,40,"ps.",40,NA,NA,"guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,975,"WIC_109","Netherlands","Ghana"
"110","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,140,"ps.",140,NA,NA,"guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,3500,"WIC_110","Netherlands","Ghana"
"111","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,80,"ps.",80,NA,NA,"guinees","blue",NA,NA,NA,NA,NA,"Expensive",25,1940,"WIC_111","Netherlands","Angola"
"112","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,420,"ps.",420,NA,NA,"guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,10185,"WIC_112","Netherlands","Angola"
"113","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,200,"ps.",200,NA,NA,"guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,4900,"WIC_113","Netherlands","Benin"
"114","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,200,"half ps.",100,NA,NA,"guinees",NA,NA,NA,NA,"Inlandse",NA,"Expensive",15,2920,"WIC_114","Netherlands","Angola"
"115","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,420,"ps.",420,NA,NA,"guinees","blue",NA,NA,NA,NA,NA,"Expensive",31,13020,"WIC_115","Netherlands","Angola"
"116","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,100,"ps.",100,NA,NA,"guinees",NA,NA,NA,NA,NA,NA,"Inexpensive",3,220,"WIC_116","Netherlands","Angola"
"117","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,180,"ps.",180,NA,NA,"kannekyns",NA,NA,NA,NA,NA,NA,"Inexpensive",2,324,"WIC_117","Netherlands","Benin"
"118","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,80,"ells",80,NA,NA,"laken","blue",NA,NA,NA,NA,NA,"Mid-range",4,320,"WIC_118","Netherlands","Angola"
"119","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,74,"ells",74,NA,NA,"laken","red",NA,NA,NA,NA,NA,"Mid-range",5,315,"WIC_119","Netherlands","Angola"
"120","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,100,"elles",100,NA,NA,"laken","blue",NA,NA,NA,NA,NA,"Mid-range",4,390,"WIC_120","Netherlands","Benin"
"121","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,168,"elles",168,NA,NA,"laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",5,756,"WIC_121","Netherlands","Benin"
"122","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,58,"ells",58,NA,NA,"laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",5,261,"WIC_122","Netherlands","Benin"
"123","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,51,"ell",51,NA,NA,"laken","blue",NA,NA,NA,NA,NA,"Mid-range",6,306,"WIC_123","Netherlands","Benin"
"124","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,100.5,"ell",100.5,NA,NA,"laken","red",NA,NA,NA,NA,NA,"Mid-range",6,603,"WIC_124","Netherlands","Benin"
"125","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,8,"ell",8,NA,NA,"laken","blue",NA,NA,NA,NA,NA,"Mid-range",4,31.2,"WIC_125","Netherlands","Ghana"
"126","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,18,"ell",18,NA,NA,"laken","red",NA,NA,NA,NA,NA,"Mid-range",5,90,"WIC_126","Netherlands","Ghana"
"127","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,55.75,"ps.",55.75,NA,NA,"laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",6,298.25,"WIC_127","Netherlands","Benin"
"128","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,97.5,"ells",97.5,NA,NA,"laken","blue",NA,NA,NA,NA,NA,"Mid-range",5,468,"WIC_128","Netherlands","Angola"
"129","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,47,"ells",47,NA,NA,"laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",6,258.5,"WIC_129","Netherlands","Angola"
"130","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,148,"ps.",148,NA,NA,"laken",NA,NA,NA,NA,NA,NA,"Mid-range",7,965.25,"WIC_130","Netherlands","Angola"
"131","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,100,"ps.",2500,NA,NA,"lhymenias","blue",NA,NA,NA,NA,NA,"Expensive",14,1375,"WIC_131","Netherlands","Angola"
"132","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,50,"ps.",50,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,631.25,"WIC_132","Netherlands","Ghana"
"133","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,50,"ps.",50,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,631.25,"WIC_133","Netherlands","Ghana"
"134","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,1262.5,"WIC_134","Netherlands","Benin"
"135","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,25,"ps.",25,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,315.625,"WIC_135","Netherlands","Benin"
"136","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,76,"ps.",76,NA,NA,"lhymenias",NA,NA,"stamped",NA,NA,NA,"Expensive",13,944.8,"WIC_136","Netherlands","Benin"
"137","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,262,"schok",262,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",12,3078.5,"WIC_137","Netherlands","Benin"
"138","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,132,"schok",132,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",14,1815,"WIC_138","Netherlands","Benin"
"139","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,85.5,"schok",85.5,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",11,940.5,"WIC_139","Netherlands","Benin"
"140","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,80,"ps.",80,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,984,"WIC_140","Netherlands","Benin"
"141","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,2621.5,"ells",2621.5,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Inexpensive",1,1409.05,"WIC_141","Netherlands","Angola"
"142","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,83,"ps.",83,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Mid-range",7,518.75,"WIC_142","Netherlands","Benin"
"143","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,1247,"ells",1247,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Inexpensive",1,717,"WIC_143","Netherlands","Angola"
"144","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,100,"ps.",100,NA,NA,"lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",14,1400,"WIC_144","Netherlands","Angola"
"145","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,60,"ps.",60,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,390,"WIC_145","Netherlands","Benin"
"146","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,60,"ps.",60,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,382.5,"WIC_146","Netherlands","Angola"
"147","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,330,"ps.",330,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",8,2458.5,"WIC_147","Netherlands","Ghana"
"148","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,64,"ps.",64,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,496,"WIC_148","Netherlands","Ghana"
"149","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,161,"ps.",161,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,1247.75,"WIC_149","Netherlands","Ghana"
"150","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,261,"ps.",261,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,1552.95,"WIC_150","Netherlands","Benin"
"151","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,450,"ps.",450,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,3307.5,"WIC_151","Netherlands","Benin"
"152","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,450,"ps.",450,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,3150,"WIC_152","Netherlands","Benin"
"153","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,660,"ps.",660,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,4042.5,"WIC_153","Netherlands","Benin"
"154","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,166,"ps.",166,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,1058.25,"WIC_154","Netherlands","Ghana"
"155","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,84,"ps.",84,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,651,"WIC_155","Netherlands","Ghana"
"156","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,86,"ps.",86,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,537.5,"WIC_156","Netherlands","Ghana"
"157","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,180,"ps.",180,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",5,810,"WIC_157","Netherlands","Ghana"
"158","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,378,"ps.",378,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,2757.25,"WIC_158","Netherlands","Benin"
"159","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,480,"ps.",480,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",5,2130,"WIC_159","Netherlands","Benin"
"160","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,120,"ps.",120,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",4,420,"WIC_160","Netherlands","Benin"
"161","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,449,"ps.",449,NA,NA,"nicanees","brown-blue",NA,NA,NA,NA,"fine","Mid-range",7,2862.375,"WIC_161","Netherlands","Ghana"
"162","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,110,"ps.",110,NA,NA,"nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",4,344.375,"WIC_162","Netherlands","Ghana"
"163","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,84,"ps.",84,NA,NA,"nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",7,588,"WIC_163","Netherlands","Ghana"
"164","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,37,"ps.",37,NA,NA,"nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",5,185,"WIC_164","Netherlands","Ghana"
"165","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",9,695.125,"WIC_165","Netherlands","Ghana"
"166","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,140,"ps.",140,NA,NA,"nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",4,472.503125,"WIC_166","Netherlands","Ghana"
"167","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,84,"ps.",84,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,466.2,"WIC_167","Netherlands","Ghana"
"168","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,270,"ps.",270,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,1566,"WIC_168","Netherlands","Ghana"
"169","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,90,"ps.",90,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",9,753.75,"WIC_169","Netherlands","Ghana"
"170","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,225,"ps.",225,NA,NA,"nicanees",NA,NA,NA,NA,"Holland","coarse","Mid-range",4,843.75,"WIC_170","Netherlands","Benin"
"171","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,200,"ps.",200,NA,NA,"nicanees",NA,NA,NA,NA,"English","fine","Mid-range",7,1250,"WIC_171","Netherlands","Benin"
"172","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,364,"ps.",364,NA,NA,"nicanees",NA,NA,NA,NA,"English","fine","Mid-range",6,1911,"WIC_172","Netherlands","Benin"
"173","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,320,"ps.",320,NA,NA,"nicanees",NA,NA,NA,NA,"Holland","fine","Mid-range",7,2000,"WIC_173","Netherlands","Benin"
"174","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,283,"ps.",283,NA,NA,"nicanees",NA,NA,NA,NA,"English",NA,"Mid-range",6,1485.75,"WIC_174","Netherlands","Benin"
"175","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,132,"ps.",132,NA,NA,"nicanees",NA,NA,NA,NA,"Holland",NA,"Mid-range",8,957,"WIC_175","Netherlands","Benin"
"176","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,700,"WIC_176","Netherlands","Benin"
"177","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,32,"ps.",32,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,232,"WIC_177","Netherlands","Benin"
"178","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,280,"ps.",280,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,2030,"WIC_178","Netherlands","Benin"
"179","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,775,"WIC_179","Netherlands","Benin"
"180","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,240,"ps.",240,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,1485,"WIC_180","Netherlands","Benin"
"181","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,120,"ps.",120,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",4,390,"WIC_181","Netherlands","Benin"
"182","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,85,"ps.",85,NA,NA,"nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",4,318.75,"WIC_182","Netherlands","Ghana"
"183","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,438,"ps.",438,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,2299.5,"WIC_183","Netherlands","Ghana"
"184","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,518.75,"WIC_184","Netherlands","Ghana"
"185","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,150,"ps.",150,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,937.5,"WIC_185","Netherlands","Ghana"
"186","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,500,"ps.",500,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",6,2625,"WIC_186","Netherlands","Ghana"
"187","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,315,"ps.",315,NA,NA,"nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",4,1181.25,"WIC_187","Netherlands","Benin"
"188","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,767,"ps.",767,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,4793.75,"WIC_188","Netherlands","Benin"
"189","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,360,"ps.",360,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",9,2975,"WIC_189","Netherlands","Ghana"
"190","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,360,"ps.",360,NA,NA,"nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",5,1620,"WIC_190","Netherlands","Ghana"
"191","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,720,"ps.",720,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",8,5130,"WIC_191","Netherlands","Ghana"
"192","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,600,"ps.",600,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,4650,"WIC_192","Netherlands","Ghana"
"193","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,150,"ps.",150,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",9,1237.5,"WIC_193","Netherlands","Angola"
"194","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,240,"ps.",240,NA,NA,"nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",5,1080,"WIC_194","Netherlands","Ghana"
"195","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,360,"ps.",360,NA,NA,"nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,2475,"WIC_195","Netherlands","Ghana"
"196","WIC","Ship: Agatha",1714,"Vlissingen","Netherlands",51.455681,3.57649,1714,"Elmina","Ghana",5.0847,-1.35093,500,"ps.",500,NA,NA,"nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,3875,"WIC_196","Netherlands","Ghana"
"197","WIC","Ship: Honard",1710,"Hellevoetsluis","Netherlands",51.833698,4.13838,1711,"Ouidah","Benin",6.3601,2.08266,1115,"ps.",1115,NA,NA,"perpetuanen","blue",NA,"dyed",NA,NA,NA,"Mid-range",4,4376.375,"WIC_197","Netherlands","Benin"
"198","WIC","Ship: Honard",1710,"Hellevoetsluis","Netherlands",51.833698,4.13838,1711,"Ouidah","Benin",6.3601,2.08266,647,"ps.",647,NA,NA,"perpetuanen","green",NA,NA,NA,NA,NA,"Mid-range",5,3089.425,"WIC_198","Netherlands","Benin"
